type	time	latitude	longitude	name	desc
T	2018-10-09 23:36:45	42.898867000	-70.138067000		
T	2018-10-09 23:37:18	42.899633000	-70.140100000		
T	2018-10-09 23:37:51	42.900400000	-70.142133000		
T	2018-10-09 23:38:25	42.901167000	-70.144167000		
T	2018-10-09 23:38:57	42.901933000	-70.146217000		
T	2018-10-09 23:39:30	42.902700000	-70.148267000		
T	2018-10-09 23:40:03	42.903450000	-70.150317000		
T	2018-10-09 23:40:37	42.904250000	-70.152433000		
T	2018-10-09 23:41:11	42.905000000	-70.154500000		
T	2018-10-09 23:41:44	42.905750000	-70.156567000		
T	2018-10-09 23:42:16	42.906500000	-70.158617000		
T	2018-10-09 23:42:49	42.907250000	-70.160667000		
T	2018-10-09 23:43:23	42.908017000	-70.162783000		
T	2018-10-09 23:43:57	42.908767000	-70.164817000		
T	2018-10-09 23:44:31	42.909533000	-70.166917000		
T	2018-10-09 23:45:04	42.910300000	-70.169000000		
T	2018-10-09 23:45:38	42.911067000	-70.171067000		
T	2018-10-09 23:46:12	42.911833000	-70.173150000		
T	2018-10-09 23:46:46	42.912600000	-70.175233000		
T	2018-10-09 23:47:20	42.913367000	-70.177300000		
T	2018-10-09 23:47:55	42.914133000	-70.179383000		
T	2018-10-09 23:48:29	42.914917000	-70.181467000		
T	2018-10-09 23:49:02	42.915717000	-70.183467000		
T	2018-10-09 23:49:34	42.916517000	-70.185467000		
T	2018-10-09 23:50:07	42.917317000	-70.187467000		
T	2018-10-09 23:50:41	42.918117000	-70.189467000		
T	2018-10-09 23:51:14	42.918933000	-70.191467000		
T	2018-10-09 23:51:47	42.919733000	-70.193467000		
T	2018-10-09 23:52:19	42.920533000	-70.195467000		
T	2018-10-09 23:52:53	42.921333000	-70.197483000		
T	2018-10-09 23:53:26	42.922133000	-70.199483000		
T	2018-10-09 23:53:58	42.922917000	-70.201517000		
T	2018-10-09 23:54:31	42.923717000	-70.203533000		
T	2018-10-09 23:55:05	42.924500000	-70.205567000		
T	2018-10-09 23:55:38	42.925300000	-70.207583000		
T	2018-10-09 23:56:10	42.926083000	-70.209600000		
T	2018-10-09 23:56:43	42.926867000	-70.211633000		
T	2018-10-09 23:57:16	42.927650000	-70.213633000		
T	2018-10-09 23:57:50	42.928450000	-70.215667000		
T	2018-10-09 23:58:22	42.929233000	-70.217700000		
T	2018-10-09 23:58:58	42.930017000	-70.219767000		
T	2018-10-10 00:00:13	42.930150000	-70.222033000		
T	2018-10-10 00:10:07	42.930033000	-70.224300000		
T	2018-10-10 00:25:02	42.928750000	-70.225783000		
T	2018-10-10 00:25:57	42.927217000	-70.226683000		
T	2018-10-10 00:26:47	42.925683000	-70.227667000		
T	2018-10-10 00:27:37	42.924250000	-70.228883000		
T	2018-10-10 00:28:26	42.922833000	-70.230117000		
T	2018-10-10 00:29:17	42.921383000	-70.231317000		
T	2018-10-10 00:30:04	42.919933000	-70.232483000		
T	2018-10-10 00:30:44	42.918500000	-70.233633000		
T	2018-10-10 00:31:19	42.917033000	-70.234783000		
T	2018-10-10 00:31:53	42.915533000	-70.235933000		
T	2018-10-10 00:32:28	42.914067000	-70.237033000		
T	2018-10-10 00:33:02	42.912600000	-70.238150000		
T	2018-10-10 00:33:36	42.911133000	-70.239250000		
T	2018-10-10 00:34:09	42.909667000	-70.240367000		
T	2018-10-10 00:34:43	42.908200000	-70.241483000		
T	2018-10-10 00:35:18	42.906717000	-70.242600000		
T	2018-10-10 00:35:51	42.905250000	-70.243717000		
T	2018-10-10 00:36:25	42.903767000	-70.244817000		
T	2018-10-10 00:36:59	42.902267000	-70.245917000		
T	2018-10-10 00:37:34	42.900783000	-70.247033000		
T	2018-10-10 00:38:07	42.899283000	-70.248117000		
T	2018-10-10 00:38:41	42.897800000	-70.249200000		
T	2018-10-10 00:39:16	42.896317000	-70.250267000		
T	2018-10-10 00:39:49	42.894833000	-70.251350000		
T	2018-10-10 00:40:23	42.893333000	-70.252433000		
T	2018-10-10 00:40:57	42.891850000	-70.253517000		
T	2018-10-10 00:41:31	42.890367000	-70.254600000		
T	2018-10-10 00:42:05	42.888883000	-70.255683000		
T	2018-10-10 00:42:39	42.887400000	-70.256767000		
T	2018-10-10 00:43:14	42.885867000	-70.257883000		
T	2018-10-10 00:43:49	42.884383000	-70.258967000		
T	2018-10-10 00:44:23	42.882883000	-70.260067000		
T	2018-10-10 00:44:56	42.881383000	-70.261150000		
T	2018-10-10 00:45:30	42.879917000	-70.262350000		
T	2018-10-10 00:46:04	42.878467000	-70.263550000		
T	2018-10-10 00:46:38	42.877017000	-70.264700000		
T	2018-10-10 00:47:12	42.875550000	-70.265850000		
T	2018-10-10 00:47:47	42.874033000	-70.267017000		
T	2018-10-10 00:48:22	42.872567000	-70.268167000		
T	2018-10-10 00:48:56	42.871100000	-70.269300000		
T	2018-10-10 00:49:30	42.869633000	-70.270433000		
T	2018-10-10 00:50:03	42.868167000	-70.271550000		
T	2018-10-10 00:50:37	42.866717000	-70.272683000		
T	2018-10-10 00:51:11	42.865267000	-70.273817000		
T	2018-10-10 00:51:45	42.863817000	-70.274983000		
T	2018-10-10 00:52:20	42.862317000	-70.276150000		
T	2018-10-10 00:52:55	42.860817000	-70.277333000		
T	2018-10-10 00:53:30	42.859367000	-70.278467000		
T	2018-10-10 00:54:05	42.857917000	-70.279667000		
T	2018-10-10 00:54:41	42.856433000	-70.280800000		
T	2018-10-10 00:55:17	42.854983000	-70.281933000		
T	2018-10-10 00:55:54	42.853500000	-70.283083000		
T	2018-10-10 00:56:31	42.851983000	-70.284267000		
T	2018-10-10 00:57:08	42.850483000	-70.285383000		
T	2018-10-10 00:57:45	42.848983000	-70.286517000		
T	2018-10-10 00:58:22	42.847483000	-70.287650000		
T	2018-10-10 00:58:59	42.846000000	-70.288800000		
T	2018-10-10 00:59:35	42.844533000	-70.289917000		
T	2018-10-10 01:00:12	42.843067000	-70.291050000		
T	2018-10-10 01:00:53	42.841583000	-70.292167000		
T	2018-10-10 01:01:34	42.840117000	-70.293267000		
T	2018-10-10 01:02:17	42.838617000	-70.294400000		
T	2018-10-10 01:02:59	42.837150000	-70.295517000		
T	2018-10-10 01:03:42	42.835667000	-70.296650000		
T	2018-10-10 01:04:24	42.834217000	-70.297767000		
T	2018-10-10 01:05:06	42.832767000	-70.298900000		
T	2018-10-10 01:05:50	42.831283000	-70.300067000		
T	2018-10-10 01:06:32	42.829817000	-70.301233000		
T	2018-10-10 01:07:15	42.828367000	-70.302400000		
T	2018-10-10 01:07:56	42.826900000	-70.303567000		
T	2018-10-10 01:08:39	42.825433000	-70.304733000		
T	2018-10-10 01:09:20	42.823950000	-70.305917000		
T	2018-10-10 01:10:03	42.822483000	-70.307083000		
T	2018-10-10 01:10:44	42.821017000	-70.308267000		
T	2018-10-10 01:11:26	42.819550000	-70.309450000		
T	2018-10-10 01:12:08	42.818083000	-70.310633000		
T	2018-10-10 01:12:51	42.816617000	-70.311817000		
T	2018-10-10 01:13:31	42.815167000	-70.312983000		
T	2018-10-10 01:14:13	42.813700000	-70.314133000		
T	2018-10-10 01:14:53	42.812233000	-70.315300000		
T	2018-10-10 01:15:34	42.810767000	-70.316450000		
T	2018-10-10 01:16:16	42.809283000	-70.317633000		
T	2018-10-10 01:16:57	42.807817000	-70.318783000		
T	2018-10-10 01:17:39	42.806317000	-70.319983000		
T	2018-10-10 01:18:20	42.804867000	-70.321150000		
T	2018-10-10 01:19:02	42.803383000	-70.322300000		
T	2018-10-10 01:19:42	42.801917000	-70.323450000		
T	2018-10-10 01:20:24	42.800450000	-70.324583000		
T	2018-10-10 01:21:04	42.798983000	-70.325733000		
T	2018-10-10 01:21:45	42.797500000	-70.326867000		
T	2018-10-10 01:22:27	42.795983000	-70.327983000		
T	2018-10-10 01:23:08	42.794483000	-70.329083000		
T	2018-10-10 01:23:50	42.793000000	-70.330200000		
T	2018-10-10 01:24:30	42.791517000	-70.331317000		
T	2018-10-10 01:25:12	42.790033000	-70.332400000		
T	2018-10-10 01:25:52	42.788550000	-70.333483000		
T	2018-10-10 01:26:33	42.787067000	-70.334567000		
T	2018-10-10 01:27:14	42.785583000	-70.335650000		
T	2018-10-10 01:27:56	42.784083000	-70.336750000		
T	2018-10-10 01:28:38	42.782583000	-70.337867000		
T	2018-10-10 01:29:19	42.781117000	-70.338917000		
T	2018-10-10 01:30:01	42.779600000	-70.340017000		
T	2018-10-10 01:30:42	42.778133000	-70.341117000		
T	2018-10-10 01:31:24	42.776667000	-70.342183000		
T	2018-10-10 01:32:04	42.775200000	-70.343283000		
T	2018-10-10 01:32:45	42.773783000	-70.344500000		
T	2018-10-10 01:33:26	42.772350000	-70.345683000		
T	2018-10-10 01:34:07	42.770917000	-70.346883000		
T	2018-10-10 01:34:49	42.769450000	-70.348083000		
T	2018-10-10 01:35:30	42.768017000	-70.349283000		
T	2018-10-10 01:36:12	42.766567000	-70.350483000		
T	2018-10-10 01:36:52	42.765117000	-70.351700000		
T	2018-10-10 01:37:34	42.763650000	-70.352900000		
T	2018-10-10 01:38:14	42.762200000	-70.354100000		
T	2018-10-10 01:38:56	42.760767000	-70.355300000		
T	2018-10-10 01:39:37	42.759283000	-70.356533000		
T	2018-10-10 01:40:18	42.757850000	-70.357733000		
T	2018-10-10 01:41:00	42.756383000	-70.358950000		
T	2018-10-10 01:41:41	42.754933000	-70.360150000		
T	2018-10-10 01:42:23	42.753483000	-70.361367000		
T	2018-10-10 01:43:03	42.752033000	-70.362567000		
T	2018-10-10 01:43:45	42.750567000	-70.363767000		
T	2018-10-10 01:44:24	42.749133000	-70.364950000		
T	2018-10-10 01:45:04	42.747683000	-70.366133000		
T	2018-10-10 01:45:45	42.746233000	-70.367317000		
T	2018-10-10 01:46:24	42.744783000	-70.368517000		
T	2018-10-10 01:47:03	42.743350000	-70.369717000		
T	2018-10-10 01:47:42	42.741950000	-70.370950000		
T	2018-10-10 01:48:22	42.740483000	-70.372183000		
T	2018-10-10 01:49:01	42.739067000	-70.373383000		
T	2018-10-10 01:49:40	42.737633000	-70.374600000		
T	2018-10-10 01:50:20	42.736217000	-70.375800000		
T	2018-10-10 01:50:58	42.734800000	-70.377000000		
T	2018-10-10 01:51:37	42.733333000	-70.378133000		
T	2018-10-10 01:52:17	42.731883000	-70.379267000		
T	2018-10-10 01:52:56	42.730433000	-70.380400000		
T	2018-10-10 01:53:35	42.728933000	-70.381533000		
T	2018-10-10 01:54:15	42.727450000	-70.382667000		
T	2018-10-10 01:54:55	42.725950000	-70.383783000		
T	2018-10-10 01:55:35	42.724467000	-70.384883000		
T	2018-10-10 01:56:15	42.722983000	-70.386000000		
T	2018-10-10 01:56:56	42.721533000	-70.387083000		
T	2018-10-10 01:57:36	42.720050000	-70.388217000		
T	2018-10-10 01:58:18	42.718550000	-70.389350000		
T	2018-10-10 01:58:58	42.717067000	-70.390500000		
T	2018-10-10 01:59:38	42.715600000	-70.391600000		
T	2018-10-10 02:00:19	42.714117000	-70.392700000		
T	2018-10-10 02:00:58	42.712650000	-70.393800000		
T	2018-10-10 02:01:38	42.711183000	-70.394900000		
T	2018-10-10 02:02:19	42.709700000	-70.395983000		
T	2018-10-10 02:02:58	42.708217000	-70.397067000		
T	2018-10-10 02:03:38	42.706767000	-70.398167000		
T	2018-10-10 02:04:19	42.705283000	-70.399233000		
T	2018-10-10 02:04:58	42.703817000	-70.400317000		
T	2018-10-10 02:05:39	42.702317000	-70.401417000		
T	2018-10-10 02:06:20	42.700833000	-70.402533000		
T	2018-10-10 02:07:01	42.699333000	-70.403650000		
T	2018-10-10 02:07:42	42.697867000	-70.404733000		
T	2018-10-10 02:08:21	42.696400000	-70.405817000		
T	2018-10-10 02:09:01	42.694933000	-70.406883000		
T	2018-10-10 02:09:42	42.693450000	-70.407983000		
T	2018-10-10 02:10:21	42.691983000	-70.409083000		
T	2018-10-10 02:11:02	42.690500000	-70.410183000		
T	2018-10-10 02:11:41	42.689017000	-70.411267000		
T	2018-10-10 02:12:21	42.687533000	-70.412367000		
T	2018-10-10 02:13:01	42.686067000	-70.413433000		
T	2018-10-10 02:13:42	42.684583000	-70.414500000		
T	2018-10-10 02:14:22	42.683050000	-70.415533000		
T	2018-10-10 02:15:04	42.681433000	-70.416150000		
T	2018-10-10 02:15:44	42.679783000	-70.416683000		
T	2018-10-10 02:16:26	42.678133000	-70.417317000		
T	2018-10-10 02:17:06	42.676467000	-70.417750000		
T	2018-10-10 02:17:46	42.674833000	-70.418150000		
T	2018-10-10 02:18:26	42.673183000	-70.418600000		
T	2018-10-10 02:19:06	42.671517000	-70.419033000		
T	2018-10-10 02:19:47	42.669850000	-70.419433000		
T	2018-10-10 02:20:26	42.668183000	-70.419833000		
T	2018-10-10 02:21:06	42.666517000	-70.420233000		
T	2018-10-10 02:21:47	42.664833000	-70.420617000		
T	2018-10-10 02:22:26	42.663167000	-70.421017000		
T	2018-10-10 02:23:06	42.661500000	-70.421417000		
T	2018-10-10 02:23:46	42.659833000	-70.421783000		
T	2018-10-10 02:24:26	42.658167000	-70.422183000		
T	2018-10-10 02:25:07	42.656500000	-70.422567000		
T	2018-10-10 02:25:46	42.654833000	-70.422950000		
T	2018-10-10 02:26:26	42.653150000	-70.423333000		
T	2018-10-10 02:27:07	42.651483000	-70.423733000		
T	2018-10-10 02:27:46	42.649800000	-70.424133000		
T	2018-10-10 02:28:25	42.648150000	-70.424517000		
T	2018-10-10 02:29:04	42.646500000	-70.424900000		
T	2018-10-10 02:29:44	42.644833000	-70.425300000		
T	2018-10-10 02:30:26	42.643183000	-70.425683000		
T	2018-10-10 02:31:09	42.641500000	-70.426033000		
T	2018-10-10 02:31:53	42.639817000	-70.426400000		
T	2018-10-10 02:32:36	42.638150000	-70.426767000		
T	2018-10-10 02:33:19	42.636483000	-70.427150000		
T	2018-10-10 02:34:03	42.634833000	-70.427533000		
T	2018-10-10 02:34:45	42.633167000	-70.427900000		
T	2018-10-10 02:35:28	42.631517000	-70.428350000		
T	2018-10-10 02:36:14	42.629867000	-70.428800000		
T	2018-10-10 02:37:01	42.628200000	-70.429233000		
T	2018-10-10 02:37:48	42.626550000	-70.429683000		
T	2018-10-10 02:38:35	42.624900000	-70.430150000		
T	2018-10-10 02:39:22	42.623233000	-70.430633000		
T	2018-10-10 02:40:09	42.621583000	-70.431133000		
T	2018-10-10 02:40:57	42.619950000	-70.431633000		
T	2018-10-10 02:41:48	42.618267000	-70.432150000		
T	2018-10-10 02:42:38	42.616617000	-70.432633000		
T	2018-10-10 02:43:28	42.614967000	-70.433150000		
T	2018-10-10 02:44:17	42.613317000	-70.433567000		
T	2018-10-10 02:45:07	42.611667000	-70.434017000		
T	2018-10-10 02:45:57	42.610000000	-70.434450000		
T	2018-10-10 02:46:47	42.608333000	-70.434900000		
T	2018-10-10 02:47:36	42.606700000	-70.435350000		
T	2018-10-10 02:48:25	42.605050000	-70.435783000		
T	2018-10-10 02:49:14	42.603400000	-70.436233000		
T	2018-10-10 02:50:04	42.601750000	-70.436717000		
T	2018-10-10 02:50:53	42.600083000	-70.437183000		
T	2018-10-10 02:51:42	42.598433000	-70.437650000		
T	2018-10-10 02:52:31	42.596800000	-70.438117000		
T	2018-10-10 02:53:20	42.595150000	-70.438583000		
T	2018-10-10 02:54:09	42.593517000	-70.439033000		
T	2018-10-10 02:55:00	42.591850000	-70.439467000		
T	2018-10-10 02:55:49	42.590200000	-70.439883000		
T	2018-10-10 02:56:37	42.588533000	-70.440300000		
T	2018-10-10 02:57:26	42.586883000	-70.440733000		
T	2018-10-10 02:58:15	42.585233000	-70.441150000		
T	2018-10-10 02:59:04	42.583567000	-70.441583000		
T	2018-10-10 02:59:53	42.581917000	-70.442033000		
T	2018-10-10 03:00:43	42.580250000	-70.442467000		
T	2018-10-10 03:01:31	42.578600000	-70.442933000		
T	2018-10-10 03:02:19	42.576967000	-70.443400000		
T	2018-10-10 03:03:07	42.575317000	-70.443900000		
T	2018-10-10 03:03:55	42.573667000	-70.444383000		
T	2018-10-10 03:04:43	42.572017000	-70.444850000		
T	2018-10-10 03:05:32	42.570383000	-70.445300000		
T	2018-10-10 03:06:21	42.568717000	-70.445683000		
T	2018-10-10 03:07:10	42.567000000	-70.445983000		
T	2018-10-10 03:07:59	42.565317000	-70.446300000		
T	2018-10-10 03:08:48	42.563633000	-70.446617000		
T	2018-10-10 03:09:37	42.561967000	-70.446950000		
T	2018-10-10 03:10:26	42.560283000	-70.447267000		
T	2018-10-10 03:11:15	42.558600000	-70.447600000		
T	2018-10-10 03:12:04	42.556933000	-70.447900000		
T	2018-10-10 03:12:53	42.555250000	-70.448217000		
T	2018-10-10 03:13:43	42.553583000	-70.448533000		
T	2018-10-10 03:14:32	42.551883000	-70.448867000		
T	2018-10-10 03:15:21	42.550200000	-70.449200000		
T	2018-10-10 03:16:10	42.548533000	-70.449533000		
T	2018-10-10 03:16:59	42.546850000	-70.449883000		
T	2018-10-10 03:17:48	42.545200000	-70.450250000		
T	2018-10-10 03:18:37	42.543533000	-70.450633000		
T	2018-10-10 03:19:26	42.541867000	-70.451000000		
T	2018-10-10 03:20:15	42.540200000	-70.451400000		
T	2018-10-10 03:21:05	42.538550000	-70.451767000		
T	2018-10-10 03:21:54	42.536917000	-70.452150000		
T	2018-10-10 03:22:43	42.535250000	-70.452517000		
T	2018-10-10 03:23:31	42.533617000	-70.452900000		
T	2018-10-10 03:24:21	42.531933000	-70.453267000		
T	2018-10-10 03:25:11	42.530267000	-70.453617000		
T	2018-10-10 03:26:01	42.528617000	-70.453983000		
T	2018-10-10 03:26:53	42.526950000	-70.454333000		
T	2018-10-10 03:27:43	42.525283000	-70.454667000		
T	2018-10-10 03:28:34	42.523617000	-70.455000000		
T	2018-10-10 03:29:25	42.521933000	-70.455350000		
T	2018-10-10 03:30:17	42.520267000	-70.455700000		
T	2018-10-10 03:31:07	42.518617000	-70.456033000		
T	2018-10-10 03:31:58	42.516967000	-70.456383000		
T	2018-10-10 03:32:50	42.515283000	-70.456733000		
T	2018-10-10 03:33:41	42.513633000	-70.457067000		
T	2018-10-10 03:34:33	42.511950000	-70.457400000		
T	2018-10-10 03:35:25	42.510267000	-70.457733000		
T	2018-10-10 03:36:17	42.508600000	-70.458083000		
T	2018-10-10 03:37:09	42.506917000	-70.458467000		
T	2018-10-10 03:38:01	42.505267000	-70.458833000		
T	2018-10-10 03:38:51	42.503600000	-70.459200000		
T	2018-10-10 03:39:42	42.501933000	-70.459583000		
T	2018-10-10 03:40:33	42.500267000	-70.459933000		
T	2018-10-10 03:41:24	42.498583000	-70.460317000		
T	2018-10-10 03:42:16	42.496883000	-70.460683000		
T	2018-10-10 03:43:07	42.495217000	-70.461083000		
T	2018-10-10 03:43:58	42.493567000	-70.461467000		
T	2018-10-10 03:44:50	42.491900000	-70.461867000		
T	2018-10-10 03:45:38	42.490250000	-70.462250000		
T	2018-10-10 03:46:30	42.488583000	-70.462650000		
T	2018-10-10 03:47:21	42.486917000	-70.463050000		
T	2018-10-10 03:48:12	42.485267000	-70.463433000		
T	2018-10-10 03:49:03	42.483633000	-70.463817000		
T	2018-10-10 03:49:54	42.481967000	-70.464217000		
T	2018-10-10 03:50:45	42.480333000	-70.464617000		
T	2018-10-10 03:51:38	42.478633000	-70.465033000		
T	2018-10-10 03:52:30	42.476950000	-70.465400000		
T	2018-10-10 03:53:21	42.475300000	-70.465750000		
T	2018-10-10 03:54:13	42.473650000	-70.466083000		
T	2018-10-10 03:55:04	42.471967000	-70.466400000		
T	2018-10-10 03:55:55	42.470317000	-70.466750000		
T	2018-10-10 03:56:47	42.468650000	-70.467083000		
T	2018-10-10 03:57:38	42.466950000	-70.467450000		
T	2018-10-10 03:58:29	42.465267000	-70.467800000		
T	2018-10-10 03:59:20	42.463600000	-70.468150000		
T	2018-10-10 04:00:11	42.461950000	-70.468483000		
T	2018-10-10 04:01:02	42.460283000	-70.468800000		
T	2018-10-10 04:01:53	42.458617000	-70.469133000		
T	2018-10-10 04:02:44	42.456967000	-70.469467000		
T	2018-10-10 04:03:36	42.455267000	-70.469800000		
T	2018-10-10 04:04:27	42.453617000	-70.470150000		
T	2018-10-10 04:05:18	42.451950000	-70.470500000		
T	2018-10-10 04:06:09	42.450283000	-70.470917000		
T	2018-10-10 04:07:00	42.448633000	-70.471383000		
T	2018-10-10 04:07:51	42.446983000	-70.471867000		
T	2018-10-10 04:08:42	42.445350000	-70.472333000		
T	2018-10-10 04:09:34	42.443700000	-70.472817000		
T	2018-10-10 04:10:25	42.442050000	-70.473283000		
T	2018-10-10 04:11:17	42.440383000	-70.473750000		
T	2018-10-10 04:12:09	42.438750000	-70.474217000		
T	2018-10-10 04:13:01	42.437100000	-70.474667000		
T	2018-10-10 04:13:53	42.435467000	-70.475117000		
T	2018-10-10 04:14:47	42.433767000	-70.475517000		
T	2018-10-10 04:15:40	42.432117000	-70.475917000		
T	2018-10-10 04:16:34	42.430467000	-70.476417000		
T	2018-10-10 04:17:26	42.428833000	-70.476950000		
T	2018-10-10 04:18:20	42.427200000	-70.477467000		
T	2018-10-10 04:19:12	42.425567000	-70.478017000		
T	2018-10-10 04:20:05	42.423933000	-70.478567000		
T	2018-10-10 04:20:57	42.422283000	-70.479150000		
T	2018-10-10 04:21:50	42.420650000	-70.479733000		
T	2018-10-10 04:22:42	42.419033000	-70.480317000		
T	2018-10-10 04:23:34	42.417400000	-70.480883000		
T	2018-10-10 04:24:26	42.415767000	-70.481467000		
T	2018-10-10 04:25:19	42.414150000	-70.482067000		
T	2018-10-10 04:26:09	42.412517000	-70.482650000		
T	2018-10-10 04:26:59	42.410900000	-70.483233000		
T	2018-10-10 04:27:49	42.409300000	-70.483833000		
T	2018-10-10 04:28:40	42.407650000	-70.484433000		
T	2018-10-10 04:29:29	42.406050000	-70.485033000		
T	2018-10-10 04:30:21	42.404400000	-70.485583000		
T	2018-10-10 04:31:11	42.402783000	-70.486117000		
T	2018-10-10 04:32:02	42.401133000	-70.486550000		
T	2018-10-10 04:32:52	42.399467000	-70.486833000		
T	2018-10-10 04:33:44	42.397817000	-70.487117000		
T	2018-10-10 04:34:35	42.396150000	-70.487417000		
T	2018-10-10 04:35:26	42.394500000	-70.487717000		
T	2018-10-10 04:36:18	42.392817000	-70.488050000		
T	2018-10-10 04:37:10	42.391150000	-70.488367000		
T	2018-10-10 04:38:02	42.389483000	-70.488667000		
T	2018-10-10 04:38:54	42.387800000	-70.488983000		
T	2018-10-10 04:39:46	42.386133000	-70.489300000		
T	2018-10-10 04:40:38	42.384467000	-70.489633000		
T	2018-10-10 04:41:30	42.382783000	-70.489900000		
T	2018-10-10 04:42:23	42.381067000	-70.490150000		
T	2018-10-10 04:43:15	42.379383000	-70.490333000		
T	2018-10-10 04:44:08	42.377683000	-70.490500000		
T	2018-10-10 04:44:57	42.376017000	-70.490683000		
T	2018-10-10 04:45:50	42.374333000	-70.490867000		
T	2018-10-10 04:46:41	42.372667000	-70.491017000		
T	2018-10-10 04:47:32	42.370967000	-70.491183000		
T	2018-10-10 04:48:24	42.369300000	-70.491350000		
T	2018-10-10 04:49:15	42.367617000	-70.491517000		
